Size BST-Insert AVL-Insert BST-Find AVL-Find
18060 17543 226 40049 77
18061 17353 215 40377 180
18062 17345 202 40352 125
18063 17331 207 41179 184
18064 17341 199 40823 125
18065 17803 191 39697 163
18066 17362 192 39519 128
18067 17370 186 36960 127
18068 17374 207 36820 107
18069 17384 213 38179 161
18070 17673 217 38425 108
18071 17449 200 38084 87
18072 17545 232 38422 81
18073 17413 222 39772 166
18074 17571 210 39570 117
18075 17701 223 36869 149
18076 17426 191 36940 124
18077 17424 205 39578 170
18078 17403 203 39589 122
18079 17517 217 40534 151
18080 17411 192 40733 113
18081 17746 200 40579 157
18082 17428 215 40614 136
18083 17572 320 40875 127
18084 17457 247 40731 92
18085 17511 197 40158 190
18086 17488 174 40231 128
18087 18217 196 40906 168
18088 17483 184 41020 116
18089 17461 197 40962 168
18090 17592 171 40772 134
18091 17714 172 37572 128
18092 17474 182 37154 102
18093 17454 188 35692 146
18094 17545 191 35787 106
18095 17578 221 37515 115
18096 17591 222 37128 89
18097 17594 203 38442 137
18098 17760 188 38691 115
18099 17477 188 40821 145
18100 17555 175 41268 107
18101 17521 189 39779 183
18102 17579 208 39898 135
18103 17833 206 40906 155
18104 17508 208 40667 119
18105 17528 202 40120 133
18106 17543 257 39864 120
18107 17792 215 40983 100
18108 17542 197 40845 92
18109 17872 195 40800 212
18110 17289 199 40842 132
18111 17472 213 40767 161
18112 17442 204 40755 125
18113 17583 210 40824 141
18114 17345 207 40756 125
18115 17341 220 40967 142
18116 17405 207 40941 98
18117 17367 212 38568 121
18118 17721 193 38414 104
18119 17351 205 37095 93
18120 17366 227 37006 87
18121 17359 202 38463 147
18122 17454 195 38351 112
18123 17592 248 40654 149
18124 17382 182 40742 126
18125 17386 188 38367 133
18126 17397 199 38545 114
18127 17384 181 40061 152
18128 17401 183 39812 119
18129 17495 178 40509 149
18130 17419 169 40138 120
18131 17412 206 38377 97
18132 17432 197 38171 79
18133 17522 211 40828 174
18134 17555 201 40786 137
18135 17537 221 39842 149
18136 17450 211 39860 126
18137 17461 199 38657 188
18138 17470 204 38515 124
18139 17592 199 40099 119
18140 17447 176 39866 109
18141 17664 199 40892 143
18142 17688 172 41168 127
18143 17471 195 38557 129
18144 17564 204 38576 91
18145 17587 223 40161 157
18146 17569 229 39918 125
18147 17487 225 40326 175
18148 17491 191 40493 122
18149 17594 202 40902 169
18150 17522 206 41164 124
18151 17547 225 41037 105
18152 17514 216 40949 95
18153 17513 201 40251 202
18154 17583 204 40294 138
18155 17667 217 40928 67
18156 17580 243 40904 59
18157 17543 245 41034 220
18158 17592 211 40973 125
18159 17585 209 40488 155
18160 17547 219 39945 112
18161 17805 217 38649 151
18162 17625 184 39007 117
18163 17619 205 37148 118
18164 17547 177 37447 99
18165 17642 201 40963 196
18166 17797 204 40961 135
18167 17659 205 38715 129
18168 17789 202 38732 88
18169 17577 202 40457 166
18170 17688 202 40423 119
18171 17817 223 40513 127
18172 17592 172 40240 100
18173 17597 190 40115 127
18174 17675 203 40204 104
18175 17720 216 40063 118
18176 17639 201 40510 96
18177 17731 190 41348 164
18178 17606 183 41427 128
18179 17758 208 40146 122
18180 18022 239 39692 101
18181 17665 234 41097 173
18182 17823 217 41190 135
18183 17731 211 41324 166
18184 17773 214 41267 113
18185 17685 196 40168 148
18186 17957 177 40219 117
18187 17853 194 41311 150
18188 17989 195 41672 112
18189 17825 199 40977 161
18190 17687 194 40718 126
18191 17940 200 39814 130
18192 17667 197 39767 109
18193 17834 201 38794 144
18194 17898 185 38747 119
18195 17722 204 38754 107
18196 17818 196 39293 100
18197 18099 187 38942 127
18198 17988 193 38740 112
18199 17703 182 36217 144
18200 17716 203 36580 111
18201 17720 202 41277 183
18202 17715 182 40996 138
18203 17897 192 41476 210
18204 17724 193 41106 90
18205 17723 202 40398 179
18206 17824 214 40322 127
18207 17742 226 41143 183
18208 17738 185 41445 113
18209 18153 204 40528 163
18210 17997 212 40652 130
18211 17874 193 41425 121
18212 17794 217 41934 93
18213 17940 194 40711 143
18214 17846 187 40572 118
18215 17771 197 40572 88
18216 17797 216 40477 78
18217 17940 210 40573 125
18218 17815 204 40397 101
18219 17890 237 41355 154
18220 17903 202 41385 119
18221 17840 206 41419 173
18222 17848 191 41559 135
18223 17832 207 41646 101
18224 17842 215 41953 92
18225 17894 195 40685 162
18226 17933 179 41063 127
18227 17899 196 39017 124
18228 17844 207 39073 88
18229 17878 216 40350 162
18230 18012 191 40353 127
18231 18121 189 37743 134
18232 18242 217 37567 107
18233 18207 188 39359 188
18234 17861 172 39003 128
18235 17924 181 40752 102
18236 17897 177 40622 92
18237 17862 192 39130 132
18238 17996 191 39046 111
18239 17907 210 41618 140
18240 18209 210 41242 110
18241 18125 197 37793 113
18242 17910 197 37720 109
18243 17975 192 38978 154
18244 18310 204 38969 111
18245 18254 213 41655 177
18246 17934 234 41535 142
18247 17860 221 39246 108
18248 17859 207 39099 99
18249 17877 217 40646 127
18250 17890 211 40551 116
18251 17923 207 35951 132
18252 18161 210 36093 75
18253 17882 263 38953 216
18254 18047 204 39203 123
18255 17887 275 40567 156
18256 18046 205 40398 98
18257 17947 210 39897 149
18258 17888 203 39867 125
18259 17917 208 41428 146
18260 17921 208 41547 98
18261 17922 213 38463 147
18262 18026 199 38607 115
18263 17935 217 39144 107
18264 17928 241 38955 87
18265 17955 223 39072 157
18266 17957 189 39092 115
18267 18087 208 39028 147
18268 14878 222 39299 117
18269 17959 183 41328 207
18270 17974 201 41463 131
18271 18027 196 40641 142
18272 18011 227 40620 112
18273 18114 219 40146 126
18274 17959 204 40017 122
18275 17992 192 40695 89
18276 18015 220 40803 81
18277 18052 210 41421 154
18278 18367 207 41424 117
18279 18022 200 40268 152
18280 18195 202 40245 100
18281 18126 195 40835 160
18282 18034 202 40739 120
18283 18103 207 39305 148
18284 18342 214 39174 107
18285 18116 209 37732 135
18286 18093 200 37894 107
18287 18033 185 36251 162
18288 18150 190 36126 105
18289 18156 207 40560 183
18290 18029 218 40701 125
18291 18077 209 41431 160
18292 18282 220 41492 122
18293 18065 209 40709 140
18294 18430 205 40641 114
18295 18151 203 36705 125
18296 18092 220 36567 101
18297 18459 185 40818 147
18298 18103 196 40967 107
18299 18236 200 39280 106
18300 18113 260 39484 73
18301 18130 250 40802 209
18302 18125 222 40714 134
18303 18114 211 41152 159
18304 18211 206 41260 110
18305 18200 212 41354 134
18306 18136 209 41297 120
18307 18159 210 41022 99
18308 18358 218 41361 95
18309 18149 192 42020 226
18310 18283 203 42105 138
18311 18231 210 41771 107
18312 18193 226 42047 103
18313 18275 248 40846 177
18314 18179 219 41106 128
18315 18529 217 41114 140
18316 18203 246 41357 108
18317 18192 198 41764 167
18318 18299 212 41775 138
18319 18271 196 40842 136
18320 18223 202 40781 104
18321 18358 217 37715 196
18322 18234 219 38075 131
18323 18237 200 40784 95
18324 18229 209 41119 81
18325 18262 247 37871 155
18326 18670 228 38031 127
18327 18328 195 36791 148
18328 18385 202 36815 113
18329 18262 212 38075 174
18330 18222 214 38087 119
18331 18416 202 41778 139
18332 18517 210 42101 121
18333 18374 199 42165 132
18334 18236 168 41767 118
18335 18266 203 41982 163
18336 18367 214 42222 107
18337 18521 202 41690 143
18338 18247 181 41734 129
18339 18381 187 37945 131
18340 18270 200 37909 107
18341 18420 200 41281 165
18342 18474 201 40900 132
18343 18536 224 41864 145
18344 18383 197 42057 115
18345 18302 175 40938 162
18346 18310 194 41673 121
18347 18412 175 41912 85
18348 18304 196 42341 68
18349 18402 287 42020 179
18350 18389 203 41944 122
18351 18318 186 38090 152
18352 18329 189 38152 107
18353 18471 180 39738 164
18354 18619 190 39590 118
18355 18430 181 41215 95
18356 18352 192 41184 86
18357 18441 171 41815 177
18358 18405 174 41778 128
18359 18471 197 41522 115
18360 18439 221 41730 86
18361 18405 214 41601 136
18362 18694 208 41398 110
18363 18524 192 40585 144
18364 18529 211 40750 106
18365 18863 190 38556 155
18366 18426 187 38537 127
18367 18587 180 38610 113
18368 18509 198 38080 105
18369 18794 204 40272 134
18370 18719 200 39827 115
18371 18422 184 38643 91
18372 18682 197 38454 84
18373 18803 213 38411 153
18374 18733 214 38695 110
18375 18711 195 40015 153
18376 18444 205 39781 101
18377 18653 191 38315 125
18378 18540 188 38374 112
18379 18950 191 42783 172
18380 18639 200 42072 128
18381 18596 218 38398 138
18382 18581 187 38178 112
18383 18472 185 42112 134
18384 18459 208 41946 104
18385 18654 227 38289 159
18386 15159 245 38106 118
18387 18565 221 41726 138
18388 18476 215 41231 115
18389 18582 222 42166 188
18390 18715 212 43231 134
18391 18482 187 38409 129
18392 18649 195 38201 102
18393 18780 204 41415 170
18394 18522 186 41707 126
18395 18604 211 41554 92
18396 18669 197 41335 82
18397 18531 197 38032 226
18398 18536 189 38055 139
18399 18567 196 42345 182
18400 18579 205 42328 122
18401 18595 195 41208 152
18402 18579 176 41129 120
18403 18622 185 39965 157
18404 18544 187 39778 109
18405 18618 205 41247 142
18406 18625 213 41259 120
18407 18554 194 39752 109
18408 18594 247 39965 86
18409 18607 184 38295 153
18410 18660 191 38318 116
18411 18654 183 40087 155
18412 18617 176 39677 116
18413 18606 209 41257 134
18414 18663 189 41216 112
18415 18598 200 42154 138
18416 18606 203 42187 112
18417 18699 212 40016 113
18418 18598 186 39702 107
18419 18603 201 37091 97
18420 18667 179 37297 82
18421 18637 204 42338 204
18422 18666 184 42183 144
18423 18619 202 42064 179
18424 18923 272 42279 132
18425 18645 198 42242 194
18426 18704 212 42652 142
18427 18906 194 42050 128
18428 18641 167 42009 114
18429 18645 184 42400 133
18430 18645 187 42339 113
18431 18705 203 42260 103
18432 18679 200 42424 97
18433 19565 205 41626 179
18434 18679 216 41556 131
18435 18694 219 42419 150
18436 18788 221 42139 119
18437 18764 205 41337 170
18438 19127 179 41495 135
18439 18907 182 41394 108
18440 18711 176 41364 99
18441 18719 193 41426 153
18442 19062 194 41632 119
18443 18969 172 42477 90
18444 18670 210 42550 77
18445 18815 232 42482 200
18446 18984 211 42291 145
18447 18739 208 38501 153
18448 18783 202 38629 112
18449 19065 211 38892 120
18450 18890 216 38713 109
18451 18705 217 42174 137
18452 18817 200 42422 110
18453 18963 201 42473 146
18454 18828 203 42168 123
18455 18770 259 38503 104
18456 18789 185 38805 84
18457 19025 203 42277 144
18458 18714 200 42311 122
18459 19115 193 42475 157
18460 19027 197 42530 123
18461 19048 233 38789 137
18462 18762 217 38761 118
18463 18776 211 37382 103
18464 18853 217 37521 92
18465 18916 213 38837 125
18466 18867 230 38540 103
18467 19027 231 41710 94
18468 18782 214 41650 83
18469 18826 224 40278 260
18470 19197 214 40052 116
18471 18826 230 41797 150
18472 18807 189 41816 109
18473 18960 210 42577 195
18474 18836 215 42398 125
18475 19165 205 37084 168
18476 18834 197 36893 120
18477 18991 205 40126 191
18478 19030 213 40003 134
18479 19512 332 41520 130
18480 14573 222 41831 99
18481 14600 243 42737 190
18482 14549 199 43116 134
18483 14647 215 42537 117
18484 14580 236 42549 105
18485 14590 325 38738 141
18486 14637 210 38587 124
18487 14622 213 40256 142
18488 14730 256 40036 110
18489 14630 230 39189 147
18490 14612 197 38637 114
18491 14812 232 42669 101
18492 14625 232 42500 89
18493 14675 205 42773 195
18494 14640 203 42512 137
18495 14622 182 41819 155
18496 14934 207 41777 117
18497 14743 190 41810 154
18498 14699 201 42302 125
18499 14737 207 39412 108
18500 14817 213 39475 94
18501 14677 217 40979 179
18502 14790 210 41232 134
18503 14733 192 42998 127
18504 14695 210 42775 100
18505 14785 223 42054 180
18506 15026 199 42113 127
18507 14862 328 41855 132
18508 14704 224 42043 115
18509 14699 206 39032 188
18510 14691 197 38736 133
18511 14997 252 42450 195
18512 14978 220 42571 123
18513 14819 229 38688 224
18514 14769 201 38448 152
18515 14832 198 41052 141
18516 15013 186 41201 91
18517 15087 204 41999 192
18518 15047 207 42060 136
18519 14765 210 42355 183
18520 14840 212 42233 125
18521 14780 220 39589 175
18522 14852 215 39615 136
18523 15075 205 38549 168
18524 14816 232 38250 129
18525 14816 235 41416 190
18526 14867 187 41192 132
18527 14797 190 38661 161
18528 14837 205 38816 121
18529 14971 212 41194 169
18530 14806 202 41414 146
18531 14843 203 37755 170
18532 14957 237 37731 132
18533 14852 226 41417 188
18534 14871 201 41405 152
18535 14827 220 39939 116
18536 14827 216 39805 107
18537 14853 219 40127 162
18538 15032 194 39727 128
18539 14904 185 38838 64
18540 14856 172 38853 51
18541 14876 195 41200 480
18542 14965 173 41813 144
18543 14885 185 41403 118
18544 14879 210 41482 112
18545 15008 197 37730 212
18546 14959 200 37880 144
18547 14896 206 41391 133
18548 14886 191 41382 110
18549 14861 191 39975 173
18550 15180 188 39833 130
18551 14882 240 39843 93
18552 14977 211 40026 87
18553 14910 200 38924 238
18554 14915 212 38897 150
18555 15192 438 40030 155
18556 14891 199 39941 120
18557 15217 200 38829 182
18558 14919 199 38756 154
18559 14934 269 38880 165
18560 14943 208 39061 123
18561 15177 190 43089 151
18562 14971 185 43064 130
18563 15214 217 42164 129
18564 14957 194 42324 97
18565 14946 243 40020 201
18566 15099 207 39941 142
18567 15004 189 38370 171
18568 15182 221 38446 130
18569 15329 231 39900 191
18570 15243 239 39914 136
18571 15086 222 38327 135
18572 14957 219 38277 117
18573 15002 197 37651 162
18574 14970 202 37544 117
18575 14975 195 39278 132
18576 14966 202 38851 108
18577 15133 200 42154 183
18578 14978 218 42083 124
18579 15253 317 40861 161
18580 15017 248 40501 115
18581 15007 212 41510 137
18582 15167 191 41394 123
18583 14991 210 42297 173
18584 15030 205 42147 118
18585 15028 205 42767 208
18586 15046 217 42860 134
18587 15241 204 43171 88
18588 15045 183 43108 77
18589 15203 195 43061 180
18590 15042 182 43328 123
18591 15050 202 42157 128
18592 15166 199 42331 114
18593 15097 198 40622 169
18594 15052 183 40529 124
18595 15134 204 40061 116
18596 15489 203 39975 97
18597 15399 199 38126 136
18598 15133 180 37750 112
18599 15136 201 40921 132
18600 15089 173 40895 88
18601 15080 184 43352 169
18602 15186 187 43111 117
18603 15182 204 42974 188
18604 15160 194 42930 142
18605 15132 211 43250 167
18606 15477 215 43549 127
18607 15201 235 42654 98
18608 15147 224 42890 89
18609 15170 226 42663 115
18610 15352 227 42397 106
18611 15430 228 43346 100
18612 13409 209 43430 98
18613 15163 232 42299 180
18614 15206 205 42587 135
18615 15161 204 43130 157
18616 15484 238 43108 124
18617 15435 260 40743 187
18618 15167 240 40666 125
18619 15224 181 43042 122
18620 15182 195 43014 113
18621 15210 227 42624 151
18622 15222 226 42392 112
18623 15506 219 40750 124
18624 15247 201 40857 99
18625 15611 211 42746 174
18626 15274 219 42279 144
18627 15244 218 40800 142
18628 15515 241 40786 110
18629 15416 269 40771 228
18630 15361 239 40719 161
18631 15375 210 39361 163
18632 15577 242 39288 123
18633 15492 230 41234 139
18634 15291 229 40789 114
18635 15679 230 43096 94
18636 15329 242 43435 75
18637 15522 184 40839 191
18638 15325 212 41080 138
18639 15287 178 43172 175
18640 15419 211 43131 131
18641 15717 252 43252 129
18642 15426 209 43264 118
18643 15336 225 42391 164
18644 15317 231 42458 114
18645 15328 222 42580 164
18646 15404 230 42577 133
18647 15340 213 42721 109
18648 15426 220 42618 96
18649 15379 202 42186 196
18650 15342 201 41937 139
18651 15558 214 43505 155
18652 15403 247 43322 121
18653 15367 246 43349 173
18654 18026 240 43268 122
18655 14705 221 43366 114
18656 14583 209 43541 96
18657 14786 232 43636 122
18658 14607 242 43499 112
18659 14905 265 40917 93
18660 14600 275 41001 86
18661 14636 270 42882 178
18662 14851 272 42549 138
18663 14655 257 38303 136
18664 14706 264 38735 104
18665 14643 221 43650 137
18666 14649 273 43409 120
18667 14830 239 43467 182
18668 14894 257 43160 119
18669 14795 315 42577 188
18670 14672 266 42467 117
18671 14683 232 43273 107
18672 21671 336 43360 91
18673 18702 300 40975 195
18674 14690 262 41135 135
18675 14639 242 41741 166
18676 14641 340 41792 127
18677 14571 212 42588 179
18678 14614 230 42626 136
18679 14577 203 42412 115
18680 14602 245 42469 103
18681 14656 218 43236 179
18682 14607 238 43316 121
18683 14621 215 41132 119
18684 14607 229 41130 89
18685 14612 198 41167 184
18686 14615 205 40962 127
18687 14622 214 40994 102
18688 14788 244 41018 92
18689 14695 258 37911 164
18690 14638 228 37760 139
18691 14732 217 42620 152
18692 14655 211 42539 113
18693 14642 184 43310 171
18694 14783 204 43248 124
18695 14633 209 42617 118
18696 14717 225 42856 92
18697 15127 201 42495 163
18698 14671 227 42508 131
18699 14792 218 43332 153
18700 14661 199 43580 115
18701 14775 218 40996 198
18702 14746 245 40984 127
18703 14899 196 42681 126
18704 14912 212 42558 112
18705 14810 210 42872 160
18706 14760 225 42807 129
18707 14756 208 41907 112
18708 14713 226 42107 93
18709 14727 224 41232 165
18710 14799 215 41126 135
18711 14784 211 43613 147
18712 14731 216 43420 117
18713 14773 211 38560 123
18714 14734 195 38253 110
18715 14778 252 41060 135
18716 14732 212 41418 115
18717 14950 218 43752 117
18718 14764 212 43624 109
18719 14762 227 43480 116
18720 15090 233 43365 102
18721 14826 217 41890 182
18722 14909 269 41916 149
18723 14805 249 43702 138
