Size BST-Insert AVL-Insert BST-Find AVL-Find
16784 199 254 106 99
16785 201 277 238 211
16786 241 287 136 120
16787 312 284 384 224
16788 222 302 196 119
16789 240 276 269 229
16790 211 296 145 121
16791 346 302 255 187
16792 195 231 132 110
16793 168 257 318 227
16794 229 310 210 151
16795 294 297 327 175
16796 268 312 173 95
16797 263 298 435 217
16798 274 334 211 114
16799 254 274 326 198
16800 217 264 153 112
16801 232 258 320 226
16802 193 267 187 129
16803 224 265 309 315
16804 253 275 146 159
16805 248 244 395 262
16806 200 243 208 131
16807 248 307 272 169
16808 164 248 126 89
16809 270 301 231 194
16810 237 257 152 117
16811 337 263 332 262
16812 335 379 202 154
16813 365 330 245 197
16814 229 303 162 124
16815 337 293 212 273
16816 187 324 107 152
16817 266 267 247 172
16818 371 327 168 103
16819 288 347 252 201
16820 284 310 128 117
16821 205 285 279 248
16822 217 264 147 139
16823 258 328 254 293
16824 282 278 136 130
16825 230 284 372 292
16826 378 302 199 146
16827 289 313 291 262
16828 208 294 145 138
16829 229 287 250 224
16830 155 294 131 115
16831 281 296 337 246
16832 230 253 194 131
16833 173 262 250 208
16834 258 342 150 128
16835 283 305 297 219
16836 282 263 146 123
16837 179 286 219 230
16838 175 234 110 138
16839 259 312 268 254
16840 200 251 155 133
16841 325 289 297 222
16842 224 287 152 135
16843 187 281 201 200
16844 274 292 99 117
16845 282 334 269 249
16846 263 277 147 139
16847 220 339 400 213
16848 318 308 256 122
16849 269 298 340 265
16850 256 286 194 156
16851 245 354 273 255
16852 205 293 160 134
16853 235 300 359 237
16854 207 298 196 120
16855 270 232 398 300
16856 177 266 227 160
16857 238 253 294 177
16858 138 265 168 111
16859 146 251 225 243
16860 192 297 129 137
16861 237 237 347 203
16862 184 312 196 109
16863 308 263 196 181
16864 253 337 122 105
16865 280 310 357 219
16866 202 316 197 122
16867 295 226 218 194
16868 201 301 107 106
16869 203 313 338 205
16870 301 285 170 112
16871 225 277 185 209
16872 168 247 112 129
16873 241 275 264 234
16874 239 326 142 123
16875 256 270 205 187
16876 168 257 114 116
16877 168 232 307 206
16878 180 291 170 103
16879 271 250 329 142
16880 266 305 170 90
16881 215 298 189 251
16882 251 337 106 159
16883 234 277 208 181
16884 254 315 114 91
16885 214 316 232 259
16886 217 288 99 132
16887 232 263 435 237
16888 236 397 268 136
16889 494 270 309 317
16890 348 594 161 165
16891 364 303 391 260
16892 192 250 184 138
16893 213 260 299 234
16894 286 319 171 141
16895 286 278 287 251
16896 300 302 180 152
16897 252 246 277 222
16898 278 245 164 124
16899 342 282 239 211
16900 168 267 153 132
16901 206 254 309 206
16902 239 286 191 122
16903 318 276 310 230
16904 190 309 185 132
16905 229 313 182 194
16906 219 240 112 121
16907 208 259 288 185
16908 317 297 146 95
16909 231 289 299 218
16910 224 326 168 114
16911 215 299 106 170
16912 250 272 93 100
16913 189 243 242 218
16914 162 305 135 111
16915 214 273 265 206
16916 268 337 143 103
16917 227 272 332 230
16918 183 242 183 135
16919 206 305 251 221
16920 227 242 143 112
16921 286 323 299 250
16922 272 250 180 134
16923 231 307 243 253
16924 307 299 130 128
16925 230 308 131 207
16926 243 315 77 112
16927 283 327 347 233
16928 304 331 178 125
16929 265 288 390 234
16930 270 326 225 136
16931 231 234 225 231
16932 232 320 130 132
16933 152 230 302 241
16934 264 244 172 136
16935 242 329 302 225
16936 287 271 195 142
16937 253 323 221 229
16938 167 247 110 113
16939 245 310 304 197
16940 320 294 224 128
16941 323 340 267 210
16942 206 271 186 125
16943 225 272 223 197
16944 261 325 134 129
16945 207 251 172 241
16946 262 285 97 122
16947 307 289 370 173
16948 331 319 188 99
16949 245 280 270 156
16950 221 249 144 94
16951 155 249 253 182
16952 204 259 134 108
16953 344 317 362 271
16954 326 321 184 129
16955 247 254 210 171
16956 291 306 137 99
16957 229 260 358 228
16958 182 271 186 124
16959 222 337 231 201
16960 259 299 125 107
16961 211 250 255 214
16962 247 280 164 104
16963 219 267 270 209
16964 325 295 144 113
16965 260 289 250 214
16966 273 240 129 112
16967 285 281 193 205
16968 189 249 125 121
16969 322 314 232 268
16970 288 296 130 125
16971 224 275 238 226
16972 207 275 132 126
16973 390 329 210 206
16974 212 230 128 115
16975 292 303 302 192
16976 253 274 156 113
16977 266 267 209 194
16978 204 302 120 121
16979 273 292 456 175
16980 209 240 233 102
16981 286 336 337 269
16982 257 274 163 146
16983 197 276 311 185
16984 326 320 179 111
16985 287 284 278 211
16986 249 277 148 108
16987 267 334 344 249
16988 257 317 197 134
16989 304 330 288 170
16990 270 230 200 107
16991 228 256 271 251
16992 230 262 147 129
16993 199 302 281 257
16994 256 323 149 135
16995 223 277 300 190
16996 190 303 197 116
16997 209 288 272 199
16998 377 297 151 114
16999 208 312 312 220
17000 275 252 164 126
17001 266 362 292 155
17002 227 237 175 94
17003 214 304 289 245
17004 217 281 153 128
17005 248 287 296 292
17006 189 260 171 148
17007 175 271 405 200
17008 221 299 239 127
17009 260 302 308 217
17010 399 342 156 114
17011 258 315 351 293
17012 229 259 165 144
17013 213 250 291 182
17014 287 274 143 106
17015 240 258 305 264
17016 220 269 144 136
17017 242 317 363 272
17018 391 290 215 159
17019 269 266 242 281
17020 229 297 102 137
17021 253 274 312 256
17022 213 245 160 137
17023 242 273 352 203
17024 281 272 192 123
17025 180 293 154 185
17026 327 314 107 98
17027 211 417 249 195
17028 250 275 138 109
17029 208 283 228 187
17030 287 272 119 110
17031 239 258 261 207
17032 264 302 139 114
17033 210 304 263 269
17034 293 352 150 149
17035 304 290 323 274
17036 220 244 163 150
17037 263 300 243 195
17038 206 306 149 122
17039 162 222 327 160
17040 174 267 187 95
17041 222 279 254 225
17042 200 270 149 133
17043 264 277 233 188
17044 204 290 118 117
17045 192 289 256 192
17046 255 259 132 112
17047 281 306 362 156
17048 240 307 182 96
17049 308 303 232 202
17050 264 264 123 128
17051 235 299 233 260
17052 272 262 115 100
17053 287 314 197 196
17054 211 251 105 126
17055 235 285 260 203
17056 263 276 137 111
17057 317 319 231 236
17058 232 294 143 141
17059 286 733 158 260
17060 232 192 99 140
17061 179 559 255 216
17062 245 253 133 123
17063 207 235 165 169
17064 249 286 103 94
17065 254 270 425 233
17066 354 285 247 127
17067 304 263 281 191
17068 234 269 147 105
17069 220 257 243 201
17070 337 319 149 128
17071 364 319 270 193
17072 208 325 154 112
17073 151 291 264 182
17074 270 338 156 115
17075 261 332 213 202
17076 282 232 120 97
17077 253 295 275 241
17078 207 296 154 119
17079 208 295 316 177
17080 218 317 203 104
17081 246 304 259 218
17082 275 254 163 131
17083 257 288 200 206
17084 214 276 103 110
17085 286 306 244 225
17086 322 274 150 123
17087 223 315 154 228
17088 252 302 82 131
17089 272 302 250 187
17090 196 308 137 115
17091 295 288 245 270
17092 224 276 144 145
17093 241 259 262 196
17094 232 283 149 113
17095 275 296 274 188
17096 291 271 152 110
17097 268 298 301 223
17098 258 245 150 135
17099 282 297 188 146
17100 161 260 131 101
17101 317 314 306 278
17102 252 287 176 147
17103 228 274 224 284
17104 353 312 117 160
17105 264 265 186 186
17106 512 322 100 107
17107 295 274 310 196
17108 203 274 169 98
17109 339 337 203 162
17110 200 245 132 96
17111 200 285 254 238
17112 302 277 143 132
17113 254 277 205 194
17114 357 316 114 118
17115 316 292 209 224
17116 265 285 113 116
17117 235 263 341 262
17118 297 316 216 141
17119 217 264 137 231
17120 283 277 78 117
17121 306 326 203 222
17122 426 343 117 109
17123 289 285 319 253
17124 279 355 185 143
17125 266 297 265 191
17126 272 329 160 114
17127 186 301 120 195
17128 272 284 64 103
17129 231 294 310 273
17130 297 285 187 143
17131 203 305 312 213
17132 318 315 171 127
17133 156 266 255 196
17134 211 307 146 107
17135 360 281 367 234
17136 148 246 211 129
17137 226 315 339 227
17138 278 290 170 112
17139 242 250 288 231
17140 184 283 169 145
17141 329 285 255 196
17142 308 298 129 116
17143 300 307 295 201
17144 279 282 170 117
17145 225 324 199 202
17146 163 229 105 105
17147 267 371 288 192
17148 197 247 166 107
17149 262 313 301 281
17150 308 282 159 151
17151 209 304 239 224
17152 139 256 124 105
17153 216 275 310 250
17154 227 285 161 137
17155 237 259 234 199
17156 237 262 116 113
17157 254 271 283 241
17158 245 270 152 120
17159 305 303 280 216
17160 215 258 124 105
17161 239 289 236 212
17162 201 268 135 99
17163 241 256 280 268
17164 238 247 139 138
17165 303 291 242 137
17166 398 417 151 87
17167 226 314 200 262
17168 265 266 105 133
17169 291 283 279 185
17170 190 284 170 104
17171 188 271 252 210
17172 252 272 138 125
17173 309 297 288 229
17174 231 324 154 118
17175 256 270 239 263
17176 186 270 133 145
17177 289 309 243 232
17178 270 307 120 120
17179 277 314 163 236
17180 278 307 94 129
17181 198 276 330 260
17182 247 298 166 123
17183 267 312 411 243
17184 177 292 234 141
17185 322 310 272 285
17186 277 281 152 150
17187 269 291 272 275
17188 232 298 146 135
17189 156 224 264 234
17190 250 276 145 120
17191 286 304 171 214
17192 227 286 83 121
17193 284 278 207 201
17194 226 309 110 97
17195 285 303 272 184
17196 271 244 162 110
17197 221 285 323 193
17198 195 263 181 104
17199 231 271 209 219
17200 164 275 110 121
17201 262 268 191 229
17202 266 287 106 137
17203 254 301 271 217
17204 229 317 138 125
17205 275 290 261 161
17206 275 311 158 100
17207 249 271 240 166
17208 225 271 116 105
17209 216 272 335 175
17210 271 281 175 94
17211 288 315 204 230
17212 195 289 100 127
17213 321 303 257 229
17214 171 247 142 125
17215 261 309 257 230
17216 221 279 139 115
17217 302 256 182 317
17218 251 271 94 169
17219 287 348 240 218
17220 260 321 146 135
17221 196 257 208 228
17222 229 289 116 134
17223 320 260 267 235
17224 218 238 151 122
17225 220 287 224 144
17226 240 267 120 82
17227 280 293 347 198
17228 395 330 208 117
17229 227 286 138 222
17230 285 568 59 123
17231 204 273 241 200
17232 604 449 140 115
17233 203 278 287 254
17234 217 317 151 144
17235 368 352 348 232
17236 128 227 192 142
17237 266 272 321 222
17238 209 289 153 118
17239 174 269 179 238
17240 199 280 97 139
17241 224 269 158 187
17242 218 308 100 117
17243 234 252 204 168
17244 225 278 137 110
17245 213 257 240 247
17246 283 351 127 117
17247 292 292 264 235
17248 216 242 157 122
17249 257 299 242 185
17250 147 292 129 103
17251 237 285 340 195
17252 347 302 172 108
17253 286 310 335 239
17254 217 289 191 140
17255 324 313 223 215
17256 365 358 133 134
17257 201 316 289 231
17258 258 343 187 225
17259 274 266 202 167
17260 217 299 113 91
17261 184 277 225 567
17262 239 320 100 137
17263 309 323 217 226
17264 222 279 101 138
17265 288 323 302 182
17266 290 306 152 94
17267 267 299 165 225
17268 184 226 85 112
17269 341 297 298 251
17270 235 242 154 132
17271 273 332 286 225
17272 268 280 139 129
17273 274 289 215 200
17274 268 295 124 111
17275 330 353 301 198
17276 227 273 167 118
17277 248 282 323 257
17278 207 274 166 125
17279 211 274 339 191
17280 211 321 183 113
17281 260 309 183 197
17282 215 317 109 100
17283 276 278 338 198
17284 314 299 180 117
17285 347 331 252 221
17286 204 260 127 110
17287 208 253 251 164
17288 155 182 141 91
17289 215 256 243 246
17290 248 266 137 134
17291 260 349 311 230
17292 325 301 184 132
17293 177 327 276 192
17294 249 268 244 102
17295 211 237 215 155
17296 257 240 112 85
17297 286 281 236 260
17298 287 268 123 131
17299 227 252 296 207
17300 260 260 176 124
17301 169 214 215 205
17302 299 264 145 116
17303 245 342 405 177
17304 270 285 235 107
17305 246 248 213 227
17306 200 242 111 121
17307 289 266 377 213
17308 252 263 220 114
17309 250 289 392 275
17310 252 331 224 157
17311 283 290 244 186
17312 285 251 133 102
17313 242 298 247 210
17314 283 347 154 125
17315 221 313 306 224
17316 287 280 152 118
17317 232 298 241 176
17318 349 308 165 110
17319 255 301 237 229
17320 270 306 130 123
17321 309 309 242 175
17322 266 327 145 95
17323 243 297 277 233
17324 269 266 150 130
17325 318 302 292 192
17326 207 254 184 117
17327 280 317 275 253
17328 261 284 164 137
17329 313 324 249 246
17330 267 366 138 116
17331 216 263 266 262
17332 179 247 146 135
17333 156 212 238 249
17334 277 330 124 122
17335 229 287 273 226
17336 208 295 155 136
17337 222 238 246 222
17338 269 270 148 125
17339 233 285 306 223
17340 268 321 169 122
17341 274 287 290 261
17342 321 303 177 137
17343 282 291 177 163
17344 276 289 93 88
17345 212 293 299 208
17346 248 256 144 125
17347 266 277 244 252
17348 173 232 136 133
17349 266 312 156 231
17350 250 351 89 128
17351 298 295 380 218
17352 207 285 226 128
17353 172 399 462 163
17354 279 278 271 97
17355 254 274 210 242
17356 224 260 117 142
17357 206 272 246 254
17358 262 328 139 148
17359 192 297 355 244
17360 219 315 195 127
17361 265 284 209 139
17362 185 295 115 72
17363 268 254 294 246
17364 248 260 165 134
17365 224 210 247 189
17366 268 272 120 106
17367 255 305 268 201
17368 228 284 149 115
17369 302 297 177 226
17370 260 328 97 114
17371 346 271 251 171
17372 285 322 132 109
17373 263 280 334 178
17374 213 304 181 100
17375 282 270 272 250
17376 232 230 128 114
17377 236 350 255 181
17378 162 287 127 103
17379 220 274 180 235
17380 219 254 100 117
17381 185 298 423 216
17382 201 259 233 115
17383 280 335 199 242
17384 247 220 116 118
17385 210 313 362 289
17386 196 302 207 163
17387 225 238 162 148
17388 226 278 84 83
17389 306 293 358 218
17390 268 267 188 120
17391 387 372 290 256
17392 227 284 152 142
17393 235 318 253 219
17394 225 302 130 120
17395 228 286 189 194
17396 242 290 95 121
17397 204 287 321 222
17398 294 332 177 107
17399 284 315 206 200
17400 247 441 154 115
17401 516 289 341 257
17402 278 488 207 135
17403 402 299 227 229
17404 227 264 120 116
17405 282 317 260 221
17406 249 341 152 130
17407 243 302 347 204
17408 255 262 205 122
17409 250 283 242 247
17410 373 315 138 135
17411 281 244 239 312
17412 183 242 122 154
17413 154 240 282 175
17414 233 287 147 105
17415 201 283 326 218
17416 246 275 180 114
17417 229 338 193 202
17418 281 283 106 107
17419 272 279 232 264
17420 290 303 120 148
17421 245 265 225 146
17422 152 302 117 81
17423 232 246 375 226
17424 292 300 240 127
17425 236 265 404 246
17426 272 259 178 137
17427 230 334 301 225
17428 243 325 173 125
17429 247 310 311 215
17430 295 279 176 132
17431 159 246 261 272
17432 191 273 153 144
17433 289 290 334 210
17434 179 265 170 108
17435 264 360 224 209
17436 259 301 107 121
17437 285 324 304 227
17438 257 329 170 136
17439 178 262 205 232
17440 282 265 116 120
17441 204 268 308 250
17442 233 303 170 135
17443 182 329 455 198
17444 181 238 169 95
17445 205 311 242 203
17446 194 260 127 119
17447 271 329 270 196
17448 259 287 158 120
17449 145 281 262 229
17450 257 278 142 124
17451 207 248 269 159
17452 225 272 138 87
17453 255 293 574 239
17454 196 291 193 126
17455 295 328 256 213
17456 157 304 120 122
17457 267 292 256 249
17458 174 256 152 131
17459 292 249 224 192
17460 299 323 142 113
17461 230 341 165 241
17462 247 308 90 117
17463 259 310 242 197
17464 395 356 129 118
17465 276 307 209 232
17466 176 259 119 117
17467 210 319 171 157
17468 255 287 100 93
17469 243 282 205 216
17470 227 295 117 122
17471 275 278 245 252
17472 240 288 142 142
17473 307 321 271 227
17474 220 272 158 123
17475 190 249 286 176
17476 341 276 164 112
17477 308 279 265 157
17478 231 283 152 99
17479 209 286 235 201
17480 318 306 125 108
17481 264 254 285 209
17482 276 285 133 116
17483 237 278 334 204
17484 224 279 186 121
17485 189 252 312 257
17486 246 315 166 136
17487 205 255 213 238
17488 234 287 110 120
17489 267 238 284 165
17490 326 327 132 94
17491 285 324 216 249
17492 212 266 110 127
17493 217 264 290 177
17494 369 325 151 95
17495 178 317 300 241
17496 326 308 172 144
17497 227 302 325 280
17498 253 327 182 154
17499 266 314 386 257
17500 232 293 216 137
17501 326 275 287 201
17502 259 297 181 116
17503 242 314 182 174
17504 349 299 115 109
17505 264 319 216 220
17506 230 245 116 118
17507 194 265 304 234
17508 277 319 142 117
17509 269 247 287 248
17510 263 297 168 126
17511 262 276 284 225
17512 204 283 171 128
17513 228 312 251 181
17514 414 324 142 94
17515 217 261 320 247
17516 299 321 191 138
17517 282 337 244 227
17518 282 349 144 126
17519 184 268 296 195
17520 260 267 148 111
17521 240 306 266 240
17522 187 271 140 130
17523 266 281 286 207
17524 219 251 155 102
17525 325 323 245 229
17526 211 224 126 118
17527 278 293 258 198
17528 199 268 154 120
17529 165 259 255 228
17530 290 368 166 131
17531 331 336 210 193
17532 180 236 126 96
17533 257 244 251 217
17534 230 290 142 126
17535 262 287 262 195
17536 204 262 133 106
17537 299 327 246 171
17538 312 321 131 88
17539 301 310 189 205
17540 218 289 97 109
17541 158 256 293 197
17542 254 250 138 109
17543 176 311 400 294
17544 313 306 232 155
17545 219 328 266 269
17546 295 342 139 151
17547 228 235 381 299
17548 253 380 195 163
17549 259 289 225 184
17550 262 309 131 97
17551 263 282 217 218
17552 291 357 113 121
17553 216 277 220 226
17554 285 331 115 115
17555 214 271 286 198
17556 266 295 167 109
17557 286 267 270 227
17558 288 319 157 129
17559 328 259 431 233
17560 267 293 224 126
17561 255 280 207 242
17562 209 265 116 128
17563 295 302 239 219
17564 380 304 136 118
17565 267 291 279 142
17566 207 270 149 79
17567 244 326 360 203
