Size BST-Insert AVL-Insert BST-Find AVL-Find
17564 67912 197 75013 145
17565 68247 185 68772 194
17566 67865 262 68701 156
17567 67999 203 70554 140
17568 67995 213 70601 112
17569 68496 217 73019 152
17570 67855 218 73002 139
17571 67897 189 74980 170
17572 67955 196 74852 147
17573 68282 209 70440 218
17574 68703 260 70852 159
17575 68054 185 68785 142
17576 68122 188 68805 111
17577 68204 208 73043 185
17578 67980 201 73331 156
17579 68515 212 73026 137
17580 68050 212 73106 119
17581 68709 210 75149 190
17582 67993 205 75017 155
17583 68108 211 76493 123
17584 67995 207 76221 107
17585 68417 229 76413 133
17586 67959 221 76972 144
17587 68106 214 75361 271
17588 68649 210 75136 150
17589 68130 209 68257 231
17590 68364 190 67986 154
17591 68273 196 75287 137
17592 68167 174 75161 130
17593 68165 212 73325 185
17594 67985 269 73203 144
17595 68451 229 70787 200
17596 68200 193 70751 155
17597 68339 214 75541 188
17598 68328 210 75197 157
17599 68247 212 75393 96
17600 68123 197 75213 90
17601 68530 216 76571 166
17602 68073 220 76274 153
17603 68316 223 76499 166
17604 68095 241 77177 134
17605 68050 217 73716 192
17606 68314 202 73672 162
17607 68230 202 70770 156
17608 68467 203 70733 129
17609 68299 205 71119 191
17610 68210 235 70853 147
17611 68348 205 76528 137
17612 68137 196 76426 127
17613 68542 231 75182 203
17614 68540 202 74746 147
17615 68125 202 76772 134
17616 68370 209 76398 114
17617 68417 224 75707 175
17618 71199 225 75401 165
17619 68364 275 75145 155
17620 68360 214 75063 130
17621 68302 201 75234 202
17622 68468 226 75281 162
17623 68272 200 70750 164
17624 68175 184 71084 135
17625 71100 195 76717 183
17626 68767 245 76520 147
17627 68286 203 69940 157
17628 68660 213 70100 132
17629 68248 230 69208 205
17630 71087 262 68937 167
17631 68360 217 76535 111
17632 68294 220 76705 101
17633 69011 247 71315 213
17634 68530 260 70872 172
17635 68557 200 67290 167
17636 68494 193 67376 135
17637 68479 207 75333 228
17638 68517 206 75420 162
17639 68279 210 68163 138
17640 71089 204 68427 121
17641 68215 208 73585 182
17642 68402 180 73532 152
17643 68740 199 73409 140
17644 68666 182 73782 129
17645 68560 212 76784 221
17646 68362 259 76603 177
17647 68394 203 76731 127
17648 68353 212 76537 115
17649 68502 239 75474 164
17650 68233 222 75571 157
17651 68332 216 68453 159
17652 68412 217 68206 136
17653 71230 254 77091 199
17654 68333 229 76564 165
17655 68395 219 73918 147
17656 68399 190 73457 131
17657 68532 201 71088 237
17658 68277 327 70953 178
17659 68737 190 69390 181
17660 71066 200 69480 159
17661 68388 187 73906 217
17662 68554 181 73462 184
17663 68724 194 71446 90
17664 68506 195 71071 78
17665 68832 252 76795 200
17666 68425 232 76679 166
17667 68457 212 75599 192
17668 68507 201 75597 137
17669 68518 208 76850 207
17670 68454 194 76978 155
17671 68457 174 76941 149
17672 68552 182 76825 127
17673 68411 210 76044 234
17674 68444 204 75588 148
17675 68682 207 75994 139
17676 68484 195 75673 122
17677 68763 204 68558 217
17678 68591 202 68443 151
17679 68572 218 76996 134
17680 68425 206 76799 113
17681 68560 214 76972 152
17682 68859 206 77416 147
17683 68655 211 74022 183
17684 68851 202 73967 139
17685 68465 203 76846 194
17686 69230 215 76217 147
17687 68962 200 76112 119
17688 68804 259 75994 111
17689 68820 220 74160 170
17690 68825 217 74229 152
17691 68985 208 76906 197
17692 68742 200 77240 152
17693 68785 196 69655 214
17694 68877 207 69380 166
17695 68763 208 73804 119
17696 69188 200 73994 103
17697 68951 234 77261 166
17698 68503 215 77359 148
17699 68577 212 74117 172
17700 69007 189 73805 129
17701 68693 198 76423 209
17702 68692 180 75937 151
17703 68634 187 76202 138
17704 68769 192 75833 118
17705 68743 197 69417 208
17706 68755 204 69549 162
17707 68854 211 69104 175
17708 68678 208 68706 138
17709 68667 222 73962 201
17710 68818 213 73898 159
17711 68617 198 73849 121
17712 68799 198 73822 110
17713 68986 214 76954 168
17714 68526 204 77212 159
17715 68637 214 71497 194
17716 68570 199 71952 152
17717 69324 217 75357 174
17718 68909 190 75188 144
17719 68534 184 71350 147
17720 68816 192 71574 127
17721 68642 200 71356 172
17722 68643 192 71351 291
17723 69014 198 69503 156
17724 68890 302 69616 143
17725 68690 196 76832 185
17726 68869 198 76734 144
17727 68797 191 76127 98
17728 68957 181 76022 82
17729 69047 211 73101 150
17730 68798 190 72966 141
17731 68749 218 74124 154
17732 68658 198 73862 128
17733 68760 263 76873 147
17734 68792 186 76772 126
17735 68646 193 75879 150
17736 68635 172 75882 129
17737 68685 205 68843 217
17738 68934 194 68808 163
17739 69463 181 71328 165
17740 68960 194 71469 142
17741 68849 205 71540 172
17742 68664 197 71514 151
17743 68809 314 70432 151
17744 69162 197 70309 124
17745 68805 219 75622 171
17746 68746 221 75321 150
17747 69004 205 75178 138
17748 68963 210 75428 120
17749 68743 210 72848 198
17750 70107 235 71355 155
17751 68793 200 76052 162
17752 68822 203 76577 122
17753 69238 202 76300 175
17754 68850 210 76250 143
17755 69744 216 71562 183
17756 68912 214 71435 152
17757 68987 245 76295 175
17758 68953 205 76362 142
17759 68841 202 74152 122
17760 68828 207 74180 105
17761 69135 241 68869 240
17762 68679 196 69254 173
17763 68892 202 67815 158
17764 69237 193 67581 114
17765 69201 225 71615 220
17766 68899 188 71457 160
17767 69188 184 69973 154
17768 69076 175 69995 119
17769 68750 213 71589 194
17770 68761 191 71745 158
17771 69005 203 69287 166
17772 68725 187 68954 146
17773 69177 257 71862 206
17774 68842 196 71625 162
17775 69027 204 69733 127
17776 69352 174 69752 107
17777 69285 300 77565 162
17778 69237 199 77558 160
17779 69056 210 76360 160
17780 68997 218 76762 140
17781 69065 203 69372 223
17782 69164 220 69187 172
17783 69122 226 67965 140
17784 68830 204 68194 101
17785 68962 220 69123 219
17786 68992 198 69089 175
17787 69302 214 69295 154
17788 69408 206 69175 146
17789 69271 218 68159 204
17790 68962 230 67900 158
17791 68995 254 68985 98
17792 69270 195 69657 90
17793 69301 251 70309 207
17794 68972 218 70032 150
17795 69204 206 74672 162
17796 68949 218 74376 130
17797 69210 207 77589 232
17798 69009 181 77512 162
17799 68896 196 76340 131
17800 69515 199 76430 118
17801 69107 221 74297 176
17802 68918 171 74217 146
17803 69369 187 76439 158
17804 69102 198 76346 134
17805 69071 215 71726 228
17806 69072 211 71708 167
17807 68986 235 69106 158
17808 69057 207 69406 128
17809 69116 207 70112 152
17810 69199 225 70428 132
17811 69201 212 74746 153
17812 68922 190 74598 129
17813 69019 208 74522 162
17814 69337 191 74890 144
17815 69183 197 74384 123
17816 69151 199 74562 115
17817 69302 227 74745 178
17818 69063 203 74530 151
17819 69502 196 77534 164
17820 69160 197 77539 146
17821 69764 234 76787 168
17822 69113 200 76810 145
17823 68989 205 73286 124
17824 69076 195 73628 109
17825 69383 273 76336 151
17826 69377 235 76695 145
17827 69214 234 77266 137
17828 69380 269 77270 123
17829 69195 214 77244 171
17830 69584 224 77310 141
17831 69327 184 78196 151
17832 69331 200 77635 133
17833 69748 226 77528 163
17834 69170 194 77392 134
17835 69180 193 77545 165
17836 69221 196 77643 147
17837 69182 211 77721 167
17838 69135 212 77638 148
17839 69838 201 78067 112
17840 69195 271 77918 107
17841 69457 222 77586 154
17842 69528 212 77627 145
17843 69691 188 78107 160
17844 69362 193 78089 133
17845 69436 225 78028 175
17846 69611 203 77943 149
17847 69210 205 74727 134
17848 69378 203 75366 125
17849 69606 232 70690 190
17850 69233 224 70195 164
17851 69625 220 76798 150
17852 69250 235 76570 140
17853 69575 225 77723 162
17854 69303 225 77517 147
17855 69380 202 76235 107
17856 69243 197 75873 99
17857 69753 242 77433 175
17858 71832 231 77627 160
17859 69730 224 70997 157
17860 69325 224 70955 132
17861 69354 243 77772 213
17862 69423 241 77892 154
17863 69384 191 70401 130
17864 69457 181 70265 120
17865 69339 213 77979 170
17866 69657 214 77868 141
17867 69439 213 77919 158
17868 69573 204 78285 132
17869 69526 211 77127 217
17870 69653 212 76856 165
17871 71916 202 76844 120
17872 69513 208 76701 115
17873 69463 230 74811 145
17874 69397 237 74859 144
17875 69465 231 76557 166
17876 69297 222 75918 143
17877 69673 214 79228 177
17878 71967 217 78329 154
17879 69658 181 75906 138
17880 69715 199 76040 127
17881 69359 213 77499 167
17882 69660 212 77719 140
17883 69670 246 73846 141
17884 69374 208 74254 124
17885 69847 251 76230 204
17886 69469 217 76374 164
17887 69558 227 76835 121
17888 69485 199 76730 112
17889 69557 414 77939 164
17890 69367 221 78476 152
17891 69442 214 77779 136
17892 69565 219 77662 126
17893 69432 239 76729 187
17894 69701 211 77259 156
17895 69930 199 72305 174
17896 70282 179 72232 147
17897 70184 189 74809 182
17898 69617 186 74760 145
17899 70133 198 78131 147
17900 69623 194 78182 130
17901 69700 214 74036 180
17902 69596 196 73872 148
17903 69787 244 70492 120
17904 69659 194 70791 112
17905 69862 223 71466 133
17906 69642 217 71490 144
17907 69710 205 78195 164
17908 69617 198 77920 142
17909 70036 215 76392 177
17910 70300 199 76863 152
17911 69742 195 78632 134
17912 69850 199 77717 127
17913 69500 208 74027 158
17914 69898 334 74388 153
17915 70022 206 78671 148
17916 69735 206 78829 147
17917 72172 246 77731 196
17918 72052 219 77637 156
17919 70027 270 70285 76
17920 70265 211 68965 59
17921 70836 246 76492 202
17922 71840 215 76477 142
17923 70697 190 77895 160
17924 70113 185 78045 119
17925 70873 204 77647 171
17926 70243 202 77600 133
17927 69810 202 78015 150
17928 69748 209 78106 120
17929 69601 229 77873 192
17930 70142 213 77710 144
17931 70124 215 77733 122
17932 69650 197 77609 111
17933 69779 205 74158 201
17934 69845 184 73892 141
17935 69755 186 73930 147
17936 69765 185 73815 112
17937 70101 214 76329 207
17938 70046 213 76039 152
17939 69827 201 76749 127
17940 69817 214 76662 110
17941 69802 228 78033 185
17942 70043 214 77981 148
17943 69959 225 78222 168
17944 70070 257 78500 130
17945 70645 291 80089 174
17946 71122 225 77932 130
17947 70227 215 78463 302
17948 70333 209 78276 126
17949 71200 243 79280 203
17950 71610 221 87808 164
17951 72874 222 74385 104
17952 69827 204 77145 111
17953 71707 235 76831 175
17954 70360 212 76442 155
17955 77218 201 84775 207
17956 73457 217 77629 139
17957 70338 214 75664 234
17958 70456 206 78000 166
17959 70720 215 78177 137
17960 71492 196 87716 135
17961 70989 215 82790 160
17962 71680 210 78230 127
17963 69835 209 76209 158
17964 69919 212 76388 132
17965 70135 219 78869 189
17966 70231 204 78281 149
17967 70657 200 77783 149
17968 71499 194 80239 127
17969 70198 207 72330 150
17970 69812 229 72399 136
17971 69719 234 77770 166
17972 69932 193 77805 135
17973 69942 218 78534 203
17974 70118 214 78173 163
17975 70352 219 77931 121
17976 69885 218 78186 110
17977 69869 222 77591 198
17978 69862 216 77477 160
17979 70284 230 73269 161
17980 70112 278 72449 134
17981 70168 228 78232 158
17982 69963 218 79749 142
17983 70885 454 77980 107
17984 70551 214 77683 94
17985 73149 257 77295 174
17986 70980 266 76914 169
17987 70541 195 79077 161
17988 70547 202 79132 136
17989 70547 192 79302 342
17990 70914 189 79057 167
17991 70392 206 79093 130
17992 70560 205 79344 119
17993 70852 264 75854 180
17994 70676 211 75796 142
17995 70842 226 77697 168
17996 70508 196 77426 147
17997 70697 226 78767 180
17998 70506 215 79528 143
17999 70253 205 79178 117
18000 70284 203 79219 109
18001 70070 257 78670 142
18002 69807 207 78677 140
18003 69852 207 78085 146
18004 69823 189 78005 126
18005 69757 193 79417 186
18006 70241 194 79008 148
18007 69960 186 78909 123
18008 70165 196 78729 115
18009 70124 205 75561 184
18010 69778 187 75374 145
18011 70030 199 78397 166
18012 69889 197 78108 136
18013 70184 192 77282 201
18014 69796 201 77351 164
18015 69900 203 76583 126
18016 69820 177 76513 109
18017 70047 228 78720 150
18018 69825 216 78451 140
18019 70054 224 69589 183
18020 70095 222 69498 131
18021 69972 202 74220 187
18022 69917 182 74112 143
18023 69788 189 76701 156
18024 69825 201 76615 126
18025 69654 209 71505 165
18026 69777 186 71782 139
18027 70173 198 77226 199
18028 70196 248 77513 155
18029 70402 222 78615 183
18030 70037 195 78200 145
18031 69815 189 77381 127
18032 70422 193 77789 119
18033 69859 208 78804 125
18034 70312 218 78257 122
18035 70053 186 76781 162
18036 70044 177 76626 136
18037 70152 199 74955 143
18038 70423 196 74289 128
18039 69992 170 70928 124
18040 69919 167 71186 114
18041 69854 211 74308 165
18042 70127 187 74669 137
18043 70381 215 69219 205
18044 69831 200 69122 134
18045 69824 244 76883 241
18046 69947 202 77002 160
18047 70020 217 76796 116
18048 70486 192 76150 79
18049 70355 225 75140 184
18050 69884 180 75052 152
18051 70280 177 73912 170
18052 69800 193 73950 123
18053 70002 205 77822 214
18054 70002 167 78102 143
18055 70727 184 78007 115
18056 70487 195 77877 105
18057 70058 208 76540 194
18058 70045 208 76318 147
18059 70399 204 76547 132
18060 69934 205 76408 122
18061 69860 218 78305 224
18062 70134 201 78008 152
18063 70239 196 78352 160
18064 70104 207 78877 120
18065 70100 206 76525 139
18066 70412 199 76790 137
18067 70043 210 71458 168
18068 70130 195 71582 125
18069 70249 209 74197 169
18070 70651 205 74341 135
18071 70034 193 74167 114
18072 70353 203 74180 104
18073 70125 217 76813 185
18074 70600 227 76598 153
18075 70143 213 71460 145
18076 70647 194 71375 127
18077 70044 205 76831 208
18078 70454 184 76462 161
18079 70072 197 78100 120
18080 69972 197 78203 101
18081 70298 219 78210 143
18082 70146 211 78175 136
18083 70102 208 78511 180
18084 70428 232 78924 140
18085 70074 195 77602 194
18086 70199 172 77036 144
18087 70546 191 78687 130
18088 70110 170 78591 119
18089 70151 212 78240 162
18090 70502 170 78609 135
18091 71146 166 71507 169
18092 70186 180 71720 132
18093 70333 202 70042 193
18094 70760 205 69820 150
18095 70138 190 71630 138
18096 70232 189 71812 105
18097 70832 212 74335 143
18098 70057 179 74458 134
18099 70316 170 78543 156
18100 70295 175 78684 128
18101 70419 179 77055 195
18102 71157 193 76636 148
18103 70700 192 78600 163
18104 71111 201 78247 118
18105 70932 218 76777 169
18106 70469 213 76574 143
18107 71022 204 78327 146
18108 70441 178 78730 128
18109 70156 192 78498 167
18110 69642 187 78452 143
18111 69928 198 78674 97
18112 69757 193 78195 84
18113 70033 236 78486 167
18114 70258 193 78409 144
18115 69856 290 79004 150
18116 69792 318 79354 119
18117 69937 213 74674 195
18118 70069 192 74495 144
18119 70062 216 72000 142
18120 69704 201 71820 118
18121 70721 208 74429 191
18122 70168 190 74782 140
18123 70502 214 78882 171
18124 69779 177 78234 129
18125 70103 197 74431 149
18126 70027 208 74414 130
18127 69752 181 76832 142
18128 69914 185 76787 124
18129 70482 203 77400 167
18130 69728 176 77390 152
18131 69902 201 72770 148
18132 70072 189 72723 128
18133 70075 212 78559 169
18134 70113 198 78380 141
18135 70064 216 77296 156
18136 69889 219 76803 132
18137 70445 215 74591 170
18138 70332 229 74423 140
18139 70802 212 76730 159
18140 69915 249 76775 141
18141 69860 208 78721 168
18142 70116 187 78585 152
18143 70149 198 74308 109
18144 69835 204 74426 99
18145 70387 235 77039 167
18146 69902 203 76764 149
18147 69976 205 77704 190
18148 70127 198 77348 143
18149 69998 201 78988 187
18150 70164 195 78957 145
18151 70166 221 80025 134
18152 70158 208 78978 116
18153 70042 213 77159 228
18154 70151 212 77180 163
18155 70589 211 78418 177
18156 70194 217 78561 138
18157 70283 297 79047 175
18158 70072 209 78741 148
18159 70386 206 77046 128
18160 70014 211 77005 121
18161 70476 228 74613 155
18162 69848 238 74532 143
18163 69913 208 71768 172
18164 70028 192 71863 139
18165 69949 204 78593 216
18166 70460 278 78981 160
18167 71199 203 75802 160
18168 71156 201 75967 124
18169 71288 224 77598 187
18170 70597 249 77487 152
18171 70312 202 77453 207
18172 70451 176 77048 154
18173 69995 206 77084 179
18174 70388 209 77535 155
18175 70162 218 78115 76
18176 70285 197 76967 68
18177 70476 240 79262 192
18178 70315 205 78668 146
18179 70431 211 75821 185
18180 70385 209 75537 140
18181 70075 215 78765 189
18182 70549 206 78849 139
18183 70256 211 78947 168
18184 70141 199 78992 119
18185 70067 197 76975 209
18186 69972 199 77283 143
18187 70760 192 78875 210
18188 70408 200 79292 141
18189 70039 187 77749 231
18190 70133 185 77900 160
18191 70152 194 75598 155
18192 69972 177 76143 115
18193 70345 214 75149 144
18194 70557 181 74906 130
18195 70210 193 74815 118
18196 70132 178 74949 111
18197 70250 187 75056 141
18198 70378 189 74960 127
18199 70457 199 70301 166
18200 70110 190 69760 129
18201 70078 219 78790 242
18202 70657 195 79029 157
18203 70673 183 79057 140
18204 70891 198 78939 122
18205 70232 268 77387 211
18206 70558 203 77228 157
18207 70263 216 79141 131
18208 70379 182 79047 104
18209 70448 224 77950 172
18210 70600 205 77895 134
18211 70270 197 79129 173
18212 70396 207 79356 128
18213 70967 221 79288 185
18214 70762 193 77917 144
18215 70708 194 77259 148
18216 70315 194 77603 121
18217 70472 210 77639 157
18218 70166 191 77432 136
18219 70684 202 79138 149
18220 70292 192 79146 129
18221 70430 209 79279 200
18222 70495 188 79150 154
18223 70884 201 79477 110
