Size BST-Insert AVL-Insert BST-Find AVL-Find
8933 236 284 242 256
8934 292 263 144 141
8935 281 322 240 191
8936 201 258 144 95
8937 251 274 191 143
8938 176 242 137 96
8939 333 292 233 212
8940 283 242 148 115
8941 199 280 352 267
8942 251 297 199 132
8943 240 241 226 229
8944 217 242 141 127
8945 261 303 260 184
8946 220 267 181 94
8947 204 268 274 227
8948 207 280 167 128
8949 176 257 259 197
8950 233 283 157 112
8951 262 326 358 273
8952 146 251 176 138
8953 247 309 161 154
8954 209 244 84 82
8955 186 231 259 180
8956 188 276 149 90
8957 339 293 147 173
8958 249 264 81 90
8959 207 254 202 143
8960 211 285 109 81
8961 152 212 268 165
8962 217 208 166 89
8963 184 268 166 121
8964 231 258 93 77
8965 176 243 347 224
8966 140 242 181 126
8967 200 229 284 251
8968 267 260 152 121
8969 199 242 243 150
8970 237 257 150 99
8971 300 280 286 176
8972 255 280 176 107
8973 278 346 120 144
8974 298 273 69 85
8975 220 236 244 258
8976 215 266 136 134
8977 254 275 207 191
8978 272 274 113 107
8979 201 279 162 171
8980 302 298 114 115
8981 177 254 283 222
8982 202 211 153 106
8983 208 241 221 133
8984 190 227 156 101
8985 249 255 302 272
8986 515 260 167 150
8987 179 250 230 177
8988 261 232 163 117
8989 174 233 214 177
8990 256 279 140 105
8991 315 292 216 147
8992 270 274 142 86
8993 333 288 353 177
8994 214 247 200 99
8995 265 279 223 207
8996 269 260 115 113
8997 260 262 290 202
8998 153 249 170 109
8999 252 256 337 254
9000 176 285 181 146
9001 188 215 230 170
9002 246 265 136 99
9003 224 252 197 199
9004 227 253 127 117
9005 246 265 265 245
9006 334 249 175 134
9007 220 250 290 177
9008 230 261 178 100
9009 207 226 320 217
9010 272 303 198 129
9011 208 257 300 260
9012 187 256 136 122
9013 217 242 314 219
9014 243 280 192 135
9015 224 240 171 187
9016 197 271 115 106
9017 239 275 303 232
9018 140 221 149 123
9019 240 250 177 255
9020 190 213 102 142
9021 227 282 309 247
9022 263 281 181 139
9023 228 276 219 189
9024 245 260 157 105
9025 195 218 285 230
9026 248 236 152 119
9027 305 290 294 219
9028 193 292 160 141
9029 254 332 297 243
9030 242 260 180 135
9031 177 293 239 158
9032 250 267 149 111
9033 222 266 179 119
9034 232 234 143 83
9035 246 266 353 237
9036 242 311 190 137
9037 246 257 266 177
9038 288 303 140 92
9039 262 277 241 201
9040 239 232 125 94
9041 209 249 258 205
9042 333 362 118 100
9043 224 257 299 189
9044 183 253 177 118
9045 201 232 146 159
9046 162 256 68 85
9047 154 203 193 155
9048 246 249 111 102
9049 266 250 293 222
9050 178 248 186 129
9051 315 269 176 257
9052 234 279 110 147
9053 207 287 287 232
9054 293 340 158 132
9055 204 272 247 195
9056 181 275 161 112
9057 142 262 307 247
9058 259 284 172 137
9059 302 255 198 161
9060 242 283 117 97
9061 202 282 306 223
9062 172 234 179 129
9063 257 282 330 276
9064 232 264 191 150
9065 228 228 333 179
9066 219 284 218 114
9067 208 239 187 188
9068 184 229 114 138
9069 232 302 343 216
9070 214 266 205 146
9071 216 252 205 181
9072 254 293 132 102
9073 142 225 176 177
9074 191 255 111 103
9075 245 256 219 180
9076 227 245 125 90
9077 206 267 244 209
9078 223 278 134 98
9079 322 254 234 168
9080 241 315 156 99
9081 152 226 214 243
9082 202 239 114 125
9083 217 241 212 147
9084 232 240 156 100
9085 258 289 302 193
9086 255 309 188 119
9087 233 265 232 188
9088 241 269 141 106
9089 251 245 220 186
9090 520 241 132 106
9091 219 276 274 208
9092 306 322 165 122
9093 238 269 325 236
9094 161 287 171 128
9095 192 242 363 219
9096 185 257 202 121
9097 283 260 279 272
9098 255 230 152 132
9099 233 248 136 170
9100 237 297 78 100
9101 200 234 292 214
9102 209 261 167 127
9103 205 252 304 186
9104 306 275 177 101
9105 237 240 206 217
9106 241 269 119 112
9107 228 261 285 175
9108 196 242 191 108
9109 301 310 182 172
9110 292 275 100 108
9111 367 299 293 153
9112 290 246 166 95
9113 247 272 282 142
9114 228 280 182 99
9115 291 290 245 254
9116 233 235 139 147
9117 242 269 229 176
9118 295 305 137 114
9119 214 267 202 134
9120 262 329 101 83
9121 204 248 224 231
9122 334 311 118 134
9123 222 213 327 177
9124 254 265 186 108
9125 163 229 296 238
9126 160 287 167 108
9127 182 277 284 247
9128 311 249 146 139
9129 299 287 163 197
9130 226 248 100 106
9131 308 295 315 237
9132 168 294 163 114
9133 235 264 216 201
9134 306 282 129 113
9135 204 272 230 189
9136 273 324 127 116
9137 217 234 205 202
9138 157 232 185 103
9139 164 223 299 187
9140 238 284 154 109
9141 235 233 229 182
9142 258 261 145 105
9143 244 291 155 161
9144 256 287 107 102
9145 282 252 300 198
9146 204 243 182 106
9147 270 287 292 192
9148 252 305 162 104
9149 167 233 229 190
9150 262 268 139 103
9151 158 257 271 221
9152 223 285 158 124
9153 238 228 365 193
9154 312 296 199 98
9155 224 236 331 248
9156 193 239 195 136
9157 222 271 248 141
9158 232 282 123 88
9159 252 256 175 168
9160 242 341 89 92
9161 219 247 336 244
9162 308 297 191 131
9163 160 257 248 184
9164 215 287 145 102
9165 212 265 244 145
9166 285 273 122 74
9167 162 226 162 186
9168 199 265 82 106
9169 257 288 223 234
9170 219 219 119 124
9171 221 258 279 244
9172 205 280 171 126
9173 237 257 144 165
9174 276 244 88 97
9175 208 257 286 229
9176 248 264 168 119
9177 256 291 166 211
9178 260 255 83 107
9179 258 242 153 89
9180 206 243 84 55
9181 259 240 279 237
9182 213 264 164 131
9183 192 247 423 273
9184 209 225 184 156
9185 156 209 246 230
9186 192 252 129 112
9187 207 240 299 253
9188 206 280 192 161
9189 232 254 309 247
9190 251 253 149 137
9191 194 252 297 206
9192 234 263 168 123
9193 204 256 249 199
9194 260 281 125 96
9195 159 219 205 185
9196 210 240 135 112
9197 265 274 290 230
9198 244 211 187 139
9199 250 309 257 244
9200 220 222 157 143
9201 202 246 307 187
9202 242 293 185 104
9203 303 303 146 219
9204 177 235 83 109
9205 307 318 241 261
9206 229 267 140 150
9207 158 258 215 172
9208 200 236 137 110
9209 234 280 306 205
9210 214 230 207 122
9211 253 267 247 201
9212 192 260 152 115
9213 194 289 188 186
9214 273 278 104 118
9215 244 253 277 251
9216 329 292 168 125
9217 291 330 290 240
9218 277 264 181 130
9219 267 257 227 173
9220 222 275 141 105
9221 189 244 292 190
9222 243 259 164 116
9223 200 252 284 174
9224 323 315 159 105
9225 182 230 259 290
9226 182 256 170 101
9227 262 362 292 198
9228 216 298 150 110
9229 228 249 209 163
9230 262 276 142 103
9231 197 273 200 175
9232 203 314 91 92
9233 231 234 156 167
9234 273 295 85 83
9235 257 311 371 227
9236 167 245 220 124
9237 234 228 305 198
9238 167 231 170 106
9239 162 261 165 215
9240 235 264 102 122
9241 206 249 209 173
9242 274 299 139 108
9243 203 293 287 205
9244 271 279 184 126
9245 222 288 302 233
9246 325 335 180 134
9247 252 271 198 185
9248 326 280 117 106
9249 191 256 237 225
9250 200 231 135 119
9251 262 292 196 179
9252 274 265 112 100
9253 227 274 208 191
9254 208 262 125 116
9255 162 233 238 164
9256 291 279 124 97
9257 296 352 269 274
9258 462 274 146 149
9259 270 287 164 247
9260 300 295 102 148
9261 264 239 310 239
9262 444 274 155 149
9263 193 252 243 219
9264 200 287 140 118
9265 281 327 265 197
9266 183 228 154 116
9267 295 344 258 170
9268 222 289 130 84
9269 197 267 239 164
9270 209 279 137 109
9271 278 275 259 232
9272 228 238 147 130
9273 303 261 214 253
9274 204 268 120 131
9275 262 272 212 188
9276 229 236 132 107
9277 236 280 254 231
9278 160 221 137 124
9279 244 255 306 225
9280 268 330 164 135
9281 194 274 216 146
9282 163 270 133 100
9283 215 253 233 201
9284 177 240 127 114
9285 256 261 310 292
9286 228 251 171 157
9287 249 301 196 138
9288 165 188 109 82
9289 281 308 262 188
9290 203 229 140 108
9291 266 282 307 332
9292 182 230 170 113
9293 277 269 167 156
9294 227 320 76 99
9295 198 268 329 184
9296 207 275 210 105
9297 162 225 195 211
9298 169 230 102 130
9299 215 253 224 180
9300 261 320 134 117
9301 207 236 294 230
9302 233 279 170 133
9303 251 300 272 253
9304 215 241 138 130
9305 348 335 214 164
9306 283 281 127 102
9307 304 250 187 148
9308 219 240 95 103
9309 133 261 193 136
9310 261 272 112 80
9311 133 265 227 207
9312 217 271 139 106
9313 222 234 303 202
9314 263 281 174 121
9315 227 219 241 147
9316 213 254 138 95
9317 206 520 207 160
9318 254 269 119 103
9319 279 272 300 226
9320 257 297 176 138
9321 277 281 285 145
9322 228 260 177 80
9323 261 298 245 152
9324 277 275 129 85
9325 165 236 309 203
9326 296 267 193 118
9327 255 242 208 210
9328 183 216 136 124
9329 158 245 219 247
9330 266 274 156 151
9331 192 294 205 182
9332 207 268 130 105
9333 230 242 251 147
9334 246 274 184 89
9335 235 259 274 177
9336 197 215 161 95
9337 152 258 357 257
9338 218 240 224 151
9339 231 274 185 205
9340 222 274 104 129
9341 166 235 258 204
9342 214 281 162 133
9343 218 234 364 173
9344 240 252 216 89
9345 193 246 210 127
9346 231 217 144 82
9347 234 250 346 211
9348 312 239 188 122
9349 245 304 154 180
9350 242 278 98 97
9351 190 225 291 239
9352 273 341 192 147
9353 233 340 367 139
9354 196 220 212 79
9355 299 274 132 171
9356 192 248 86 115
9357 225 286 289 244
9358 196 235 120 116
9359 233 277 281 137
9360 212 246 159 80
9361 189 258 361 230
9362 229 285 181 108
9363 225 265 322 215
9364 193 255 188 119
9365 233 258 155 162
9366 228 313 81 84
9367 275 310 245 210
9368 270 243 159 131
9369 349 285 201 169
9370 275 348 134 107
9371 267 332 199 170
9372 253 286 119 98
9373 226 246 282 234
9374 200 397 172 116
9375 267 312 262 130
9376 241 290 160 81
9377 192 289 345 206
9378 192 267 172 112
9379 182 234 305 241
9380 210 290 191 140
9381 297 330 188 204
9382 286 259 94 104
9383 206 262 256 143
9384 302 310 131 69
9385 267 296 322 195
9386 242 297 196 105
9387 245 299 227 297
9388 217 272 136 117
9389 268 277 270 211
9390 197 254 177 122
9391 265 259 309 233
9392 181 250 183 127
9393 189 257 275 181
9394 238 260 160 92
9395 213 255 352 232
9396 241 247 182 133
9397 247 278 160 191
9398 199 247 107 117
9399 315 266 274 194
9400 251 301 150 105
9401 301 254 245 195
9402 250 234 129 100
9403 256 255 232 222
9404 223 287 126 110
9405 217 287 186 162
9406 274 364 126 103
9407 292 325 326 245
9408 169 257 105 140
9409 223 299 258 214
9410 300 337 132 117
9411 166 247 338 211
9412 166 252 207 133
9413 243 313 114 204
9414 279 289 61 105
9415 442 323 197 178
9416 189 284 137 124
9417 323 247 288 203
9418 252 254 160 111
9419 328 295 346 164
9420 157 217 204 97
9421 282 306 276 228
9422 253 243 165 130
9423 313 256 258 246
9424 178 248 135 125
9425 224 236 372 170
9426 210 395 229 98
9427 255 256 221 237
9428 266 297 124 114
9429 205 287 192 178
9430 162 232 123 94
9431 229 276 248 207
9432 202 221 135 105
9433 279 267 289 152
9434 240 251 98 94
9435 280 250 345 232
9436 236 243 186 130
9437 182 253 359 237
9438 150 217 197 124
9439 301 318 345 200
9440 210 245 208 131
9441 211 256 303 229
9442 225 225 171 130
9443 203 229 350 228
9444 176 305 194 123
9445 243 299 190 241
9446 353 274 103 132
9447 161 272 200 196
9448 304 325 109 120
9449 188 240 292 246
9450 281 319 185 145
9451 259 267 252 208
9452 246 249 124 104
9453 161 233 232 226
9454 184 340 142 115
9455 360 253 316 208
9456 251 306 187 111
9457 243 284 158 174
9458 223 250 87 106
9459 207 242 246 210
9460 312 286 167 127
9461 412 335 275 248
9462 127 255 160 122
9463 294 344 353 233
9464 252 245 209 129
9465 280 258 342 240
9466 185 266 171 139
9467 241 293 402 222
9468 181 235 237 127
9469 159 238 173 227
9470 139 250 98 124
9471 245 258 322 252
9472 230 257 176 114
9473 321 265 190 159
9474 219 256 98 69
9475 313 280 340 476
9476 215 197 181 103
9477 241 285 327 213
9478 221 249 177 115
9479 179 231 380 251
9480 330 283 237 143
9481 319 344 225 177
9482 182 263 118 112
9483 260 236 234 176
9484 204 269 129 97
9485 292 257 315 225
9486 259 289 170 101
9487 224 255 175 190
9488 351 286 100 100
9489 189 264 135 245
9490 281 266 57 126
9491 173 236 291 210
9492 191 236 155 132
9493 270 260 229 195
9494 242 265 135 120
9495 262 299 282 275
9496 252 282 141 145
9497 218 232 409 282
9498 263 266 344 155
9499 199 337 300 238
9500 228 244 180 93
9501 146 224 224 204
9502 135 248 125 111
9503 231 233 92 138
9504 226 255 48 78
9505 225 275 188 174
9506 254 236 109 87
9507 146 249 227 155
9508 241 268 126 82
9509 187 268 281 164
9510 217 266 168 101
9511 195 275 308 252
9512 303 333 187 147
9513 282 264 220 207
9514 238 245 138 114
9515 132 244 272 182
9516 283 318 157 120
9517 257 270 183 242
9518 191 224 104 143
9519 184 258 295 192
9520 189 272 161 111
9521 265 279 280 162
9522 214 309 169 102
9523 286 278 247 168
9524 266 279 150 99
9525 249 270 247 154
9526 186 231 136 102
9527 150 199 217 147
9528 151 232 120 84
9529 213 270 202 168
9530 186 237 95 99
9531 260 288 311 217
9532 179 246 190 117
9533 250 292 299 256
9534 223 264 192 134
9535 252 263 250 157
9536 195 279 157 98
9537 209 252 325 210
9538 179 281 174 119
9539 228 255 302 204
9540 249 268 168 118
9541 223 285 280 197
9542 212 229 168 113
9543 231 245 337 204
9544 312 336 164 105
9545 167 236 282 222
9546 218 293 166 116
9547 189 192 288 217
9548 245 270 172 125
9549 205 276 179 220
9550 168 241 98 107
9551 248 247 288 205
9552 225 223 182 114
9553 332 336 259 244
9554 242 286 145 133
9555 186 292 368 249
9556 273 285 205 128
9557 245 292 266 234
9558 311 313 157 135
9559 217 252 220 229
9560 245 274 120 119
9561 226 258 257 232
9562 177 248 135 116
9563 238 256 250 180
9564 192 205 152 97
9565 224 277 251 177
9566 202 305 163 117
9567 277 257 241 212
9568 229 307 132 105
9569 179 210 337 244
9570 252 283 180 125
9571 280 274 279 187
9572 219 286 167 112
9573 263 267 171 199
9574 233 297 94 114
9575 202 234 244 255
9576 284 222 136 137
9577 277 277 237 250
9578 243 232 143 114
9579 227 254 280 203
9580 238 254 157 119
9581 292 265 165 174
9582 187 222 98 98
9583 169 227 285 222
9584 226 298 184 131
9585 211 257 212 238
9586 282 266 115 135
9587 222 298 280 250
9588 229 233 164 138
9589 194 254 322 222
9590 239 294 177 114
9591 240 320 255 212
9592 281 281 135 112
9593 261 293 192 217
9594 284 299 105 121
9595 330 316 154 181
9596 212 262 93 103
9597 238 247 268 217
9598 273 246 155 126
9599 265 305 187 183
9600 233 245 107 110
9601 188 287 174 238
9602 150 264 89 115
9603 245 274 306 202
9604 267 305 196 114
9605 193 246 219 173
9606 267 264 124 101
9607 177 229 241 173
9608 156 247 79 113
9609 270 318 218 186
9610 213 290 135 100
9611 200 294 287 225
9612 200 270 161 120
9613 213 272 115 215
9614 261 256 71 122
9615 231 252 265 197
9616 158 233 159 110
9617 192 287 182 146
9618 226 269 129 88
9619 130 240 202 162
9620 218 282 121 140
9621 297 328 232 162
9622 338 295 147 92
9623 128 211 226 164
9624 303 295 121 107
9625 306 308 187 200
9626 206 253 124 108
9627 258 270 191 247
9628 168 313 105 139
9629 118 241 291 218
9630 223 257 179 110
9631 210 260 202 210
9632 277 300 105 117
9633 169 235 263 262
9634 260 277 146 129
9635 184 256 191 212
9636 225 266 115 122
9637 205 272 377 255
9638 328 288 226 147
9639 373 316 187 163
9640 201 287 95 106
9641 209 291 300 181
9642 127 293 154 99
9643 244 293 322 187
9644 237 282 218 101
9645 234 278 289 230
9646 157 211 146 131
9647 321 254 246 182
9648 230 267 132 87
9649 264 303 225 199
9650 163 235 137 123
9651 141 230 348 260
9652 261 267 213 152
9653 187 272 274 172
9654 269 253 162 107
9655 180 291 151 173
9656 294 233 92 97
9657 262 267 277 203
9658 257 238 158 114
9659 182 258 342 252
9660 300 337 218 134
9661 128 211 340 334
9662 217 280 180 193
9663 185 249 223 180
9664 233 287 138 97
9665 243 213 221 212
9666 167 179 128 121
9667 262 228 273 259
9668 210 295 152 138
9669 249 318 195 183
9670 259 271 104 93
9671 222 301 252 208
9672 220 255 136 121
9673 217 267 203 168
9674 278 266 110 96
9675 187 324 214 314
9676 250 230 117 110
9677 256 232 365 138
9678 326 374 109 72
9679 275 289 358 190
9680 194 282 220 114
9681 263 298 261 210
9682 187 240 130 110
9683 169 230 248 212
9684 197 266 136 119
9685 265 282 152 257
9686 210 255 77 129
9687 174 236 276 270
9688 267 265 152 151
9689 242 297 244 131
9690 199 247 169 79
9691 265 259 286 218
9692 187 234 167 110
9693 256 278 211 195
9694 153 235 127 103
9695 273 310 197 214
9696 184 242 107 113
9697 262 260 268 194
9698 221 251 148 102
9699 252 272 272 200
9700 210 321 148 107
9701 245 293 269 232
9702 192 235 145 107
9703 198 243 292 252
9704 235 233 162 144
9705 306 219 282 224
9706 164 217 347 123
9707 254 252 396 265
9708 197 232 230 152
9709 220 322 178 156
9710 238 322 102 84
9711 195 300 320 213
9712 177 255 187 117
9713 175 253 252 232
9714 252 285 151 116
9715 196 253 245 209
9716 214 252 143 119
9717 192 255 175 175
9718 268 344 96 102
9719 212 300 253 229
9720 283 241 156 122
9721 185 244 291 192
9722 243 300 191 86
9723 213 227 263 196
9724 220 274 170 119
9725 242 281 328 217
9726 259 290 182 136
9727 292 337 257 207
9728 260 310 150 108
9729 254 230 264 170
9730 238 277 173 98
9731 267 319 269 236
9732 228 259 163 125
9733 288 299 281 205
9734 257 278 166 115
9735 220 326 254 279
9736 199 265 144 138
9737 202 274 302 221
9738 278 266 174 126
9739 232 334 350 303
9740 289 227 178 168
9741 229 247 295 194
9742 194 275 162 114
9743 273 326 205 190
9744 210 228 120 122
9745 215 278 285 177
9746 286 275 175 107
9747 209 254 221 226
9748 268 258 114 114
9749 269 284 230 164
9750 310 279 160 102
9751 212 275 257 156
9752 223 301 152 89
9753 229 259 292 236
9754 222 283 194 125
9755 180 256 262 193
9756 278 249 164 105
9757 213 232 322 278
9758 230 247 175 154
9759 180 273 255 156
9760 185 289 152 95
9761 150 304 292 205
9762 219 320 176 110
9763 223 302 355 267
9764 239 243 119 130
9765 259 309 285 215
9766 168 269 161 117
9767 217 307 221 234
9768 242 269 121 107
9769 225 266 162 220
9770 297 284 96 115
9771 187 215 237 221
9772 237 261 129 117
9773 291 307 180 256
9774 227 242 114 108
9775 179 247 304 253
9776 230 252 162 139
9777 315 227 211 255
9778 254 251 116 117
9779 265 327 227 230
9780 212 302 125 128
9781 282 278 261 232
9782 198 314 147 115
9783 193 274 242 192
9784 230 285 136 99
9785 239 241 211 252
9786 197 275 137 151
9787 208 300 282 260
9788 269 269 138 139
9789 232 246 345 230
9790 175 248 192 120
9791 180 310 293 184
9792 229 263 179 108
9793 325 271 198 197
9794 212 268 246 121
9795 268 269 135 179
9796 190 280 88 107
9797 191 297 245 209
9798 221 262 162 123
9799 224 288 230 282
9800 256 266 111 151
9801 140 231 327 186
9802 164 254 172 91
9803 262 232 81 162
9804 275 310 45 87
9805 234 277 177 190
9806 250 203 128 104
9807 187 295 360 263
9808 191 231 180 128
9809 273 244 367 292
9810 194 253 254 107
9811 179 257 285 196
9812 169 224 158 107
9813 235 301 313 168
9814 161 290 178 96
9815 185 301 216 225
9816 321 299 137 154
9817 219 254 316 281
9818 326 281 189 155
9819 173 238 225 179
9820 261 258 132 98
9821 278 269 259 210
9822 239 255 162 115
9823 196 309 210 223
